0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.5117	0.3604	-0.0001	0.5115	0.3602	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.091	0.0466	0.3604	0.0908	0.0464	0.3602	1
0.0001	0.1629	0.3453	-0.0001	0.1627	0.3451	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3774	-0.0001	0.0232	0.3772	1
0.0001	0.1396	0.0467	-0.0001	0.1394	0.0465	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	1
0.0001	0.9071	0.1579	-0.0001	0.9069	0.1577	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.091	0.0234	0.222	0.0908	0.0232	0.2218	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2094	0.361	-0.0001	0.2092	0.3608	1
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.3024	0.3604	-0.0001	0.3022	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3592	-0.0001	-0.0001	0.359	1
0.0001	0.3024	0.3604	-0.0001	0.3022	0.3602	1
0.0001	0.0001	0.3574	-0.0001	-0.0001	0.3572	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.091	0.2792	0.3604	0.0908	0.279	0.3602	1
0.0001	0.0234	0.3127	-0.0001	0.0232	0.3125	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0234	0.3598	-0.0001	0.0232	0.3596	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.332	-0.0001	0.0232	0.3318	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.091	0.0234	0.361	0.0908	0.0232	0.3608	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.3538	-0.0001	0.0464	0.3536	1
0.0001	0.442	0.3604	-0.0001	0.4418	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1396	0.3483	-0.0001	0.1394	0.3481	1
0.0001	0.1629	0.361	-0.0001	0.1627	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0931	0.2583	-0.0001	0.0929	0.2581	1
0.1819	0.2327	0.361	0.1817	0.2325	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.091	0.0234	0.361	0.0908	0.0232	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	1
0.0001	0.3024	0.3604	-0.0001	0.3022	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.0001	0.2327	0.361	-0.0001	0.2325	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0234	0.3205	-0.0001	0.0232	0.3203	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0234	0.3411	-0.0001	0.0232	0.3409	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.091	0.1629	0.6676	0.0908	0.1627	0.6674	1
0.0001	0.3257	0.3254	-0.0001	0.3255	0.3252	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0699	0.2153	-0.0001	0.0697	0.2151	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.1819	0.0234	0.361	0.1817	0.0232	0.3608	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.6513	0.361	-0.0001	0.6511	0.3608	1
0.0001	0.1164	0.251	-0.0001	0.1162	0.2508	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0931	0.3423	-0.0001	0.0929	0.3421	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0699	0.3586	-0.0001	0.0697	0.3584	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.3526	-0.0001	0.0232	0.3524	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2094	0.361	-0.0001	0.2092	0.3608	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0466	0.2685	-0.0001	0.0464	0.2683	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1629	0.361	-0.0001	0.1627	0.3608	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.091	0.0931	0.3604	0.0908	0.0929	0.3602	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.2389	-0.0001	0.0232	0.2387	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.3257	0.3774	-0.0001	0.3255	0.3772	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3538	-0.0001	0.0464	0.3536	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.1819	0.5582	0.361	0.1817	0.558	0.3608	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.2094	0.361	-0.0001	0.2092	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.1629	0.2994	-0.0001	0.1627	0.2992	1
0.0001	0.0234	0.3483	-0.0001	0.0232	0.3481	1
0.0001	0.3954	0.3604	-0.0001	0.3952	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.3257	0.3604	-0.0001	0.3255	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0466	0.3598	-0.0001	0.0464	0.3596	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.091	0.2792	0.3604	0.0908	0.279	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.2728	0.1629	0.3604	0.2726	0.1627	0.3602	1
0.0001	0.3489	0.361	-0.0001	0.3487	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.5456	0.1396	0.3604	0.5454	0.1394	0.3602	1
0.0001	0.0001	0.3592	-0.0001	-0.0001	0.359	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.1246	-0.0001	0.0464	0.1244	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.091	0.0001	0.361	0.0908	-0.0001	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2792	0.3604	-0.0001	0.279	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.352	-0.0001	0.0232	0.3518	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1164	0.3731	-0.0001	0.1162	0.3729	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.1164	0.361	-0.0001	0.1162	0.3608	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.1629	0.3357	-0.0001	0.1627	0.3355	1
0.0001	0.2559	0.361	-0.0001	0.2557	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.535	0.323	-0.0001	0.5348	0.3228	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	1
0.0001	0.0234	0.3508	-0.0001	0.0232	0.3506	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.3598	-0.0001	0.0232	0.3596	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.091	0.0699	0.1766	0.0908	0.0697	0.1764	1
0.0001	0.3024	0.8157	-0.0001	0.3022	0.8155	1
0.091	0.0234	0.3369	0.0908	0.0232	0.3367	1
0.0001	0.0931	0.3453	-0.0001	0.0929	0.3451	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.0001	0.4652	0.3604	-0.0001	0.465	0.3602	1
0.091	0.1861	0.3604	0.0908	0.1859	0.3602	1
0.0001	0.0466	0.3586	-0.0001	0.0464	0.3584	1
0.091	0.5117	0.3405	0.0908	0.5115	0.3403	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.1629	0.361	-0.0001	0.1627	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.091	0.5117	0.361	0.0908	0.5115	0.3608	1
0.0001	0.0234	0.1863	-0.0001	0.0232	0.1861	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.1396	0.361	-0.0001	0.1394	0.3608	1
0.1819	0.0466	0.3604	0.1817	0.0464	0.3602	1
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	1
0.0001	0.0466	0.3248	-0.0001	0.0464	0.3246	1
0.0001	0.0234	0.3508	-0.0001	0.0232	0.3506	1
0.0001	0.0234	0.332	-0.0001	0.0232	0.3318	1
0.0001	0.2559	0.3604	-0.0001	0.2557	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.2286	-0.0001	0.0232	0.2284	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.0001	0.0234	0.332	-0.0001	0.0232	0.3318	1
0.091	0.1164	0.3604	0.0908	0.1162	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0699	0.3471	-0.0001	0.0697	0.3469	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.091	0.0466	0.3604	0.0908	0.0464	0.3602	1
0.0001	0.0931	0.5545	-0.0001	0.0929	0.5543	1
0.0001	0.0234	0.3405	-0.0001	0.0232	0.3403	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.628	0.3604	-0.0001	0.6278	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.1396	0.485	-0.0001	0.1394	0.4848	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.1629	0.361	-0.0001	0.1627	0.3608	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2327	0.3719	-0.0001	0.2325	0.3717	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.535	0.3604	-0.0001	0.5348	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	1
0.0001	0.0234	0.3139	-0.0001	0.0232	0.3137	1
0.0001	0.2792	0.361	-0.0001	0.279	0.3608	1
0.091	0.1396	0.3604	0.0908	0.1394	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.1646	-0.0001	0.0232	0.1644	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.2094	0.3199	-0.0001	0.2092	0.3197	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.2559	0.3604	-0.0001	0.2557	0.3602	1
0.091	0.2094	0.3604	0.0908	0.2092	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	1
0.1819	0.0931	0.3604	0.1817	0.0929	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0234	0.3725	-0.0001	0.0232	0.3723	1
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.1819	0.0234	0.3604	0.1817	0.0232	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.8838	0.2933	-0.0001	0.8836	0.2931	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0234	0.3465	-0.0001	0.0232	0.3463	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0931	0.358	-0.0001	0.0929	0.3578	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0699	0.3314	-0.0001	0.0697	0.3312	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0699	0.5134	-0.0001	0.0697	0.5132	1
0.0001	0.2559	0.3604	-0.0001	0.2557	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.2094	0.361	-0.0001	0.2092	0.3608	1
0.0001	0.3489	0.3604	-0.0001	0.3487	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1164	0.361	-0.0001	0.1162	0.3608	1
0.0001	0.2792	0.361	-0.0001	0.279	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.3722	0.3604	-0.0001	0.372	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0931	0.2994	-0.0001	0.0929	0.2992	1
0.0001	0.1164	0.5436	-0.0001	0.1162	0.5434	1
0.0001	0.0466	0.3157	-0.0001	0.0464	0.3155	1
0.0001	0.0234	0.3411	-0.0001	0.0232	0.3409	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0931	0.3453	-0.0001	0.0929	0.3451	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.358	-0.0001	0.0232	0.3578	1
0.091	0.1164	0.3604	0.0908	0.1162	0.3602	1
0.0001	0.5117	0.3314	-0.0001	0.5115	0.3312	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.3024	0.2069	-0.0001	0.3022	0.2067	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.091	0.2327	0.3562	0.0908	0.2325	0.356	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.091	0.0234	0.3604	0.0908	0.0232	0.3602	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.2559	0.361	-0.0001	0.2557	0.3608	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.091	0.3722	0.3604	0.0908	0.372	0.3602	1
0.0001	0.7675	0.3604	-0.0001	0.7673	0.3602	1
0.091	0.0931	0.3604	0.0908	0.0929	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.3489	0.361	-0.0001	0.3487	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.535	0.3604	-0.0001	0.5348	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.1819	0.0931	0.3435	0.1817	0.0929	0.3433	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.1861	0.4016	-0.0001	0.1859	0.4014	1
0.0001	0.0234	0.3344	-0.0001	0.0232	0.3342	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.355	-0.0001	0.0232	0.3548	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
