0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.091	0.1164	0.3496	0.0908	0.1162	0.3494	1
0.0001	0.1164	0.4735	-0.0001	0.1162	0.4733	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0234	0.5896	-0.0001	0.0232	0.5894	1
0.0001	0.2792	0.361	-0.0001	0.279	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0699	0.2655	-0.0001	0.0697	0.2653	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.1861	0.361	-0.0001	0.1859	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.2728	0.2792	0.3604	0.2726	0.279	0.3602	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.091	0.1629	0.3604	0.0908	0.1627	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0234	0.3381	-0.0001	0.0232	0.3379	1
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	1
0.0001	0.0001	0.3568	-0.0001	-0.0001	0.3566	1
0.0001	0.0234	0.3586	-0.0001	0.0232	0.3584	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1164	0.361	-0.0001	0.1162	0.3608	1
0.0001	0.0699	0.352	-0.0001	0.0697	0.3518	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.3257	0.3749	-0.0001	0.3255	0.3747	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.091	0.0001	0.3604	0.0908	-0.0001	0.3602	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.4288	-0.0001	0.0232	0.4286	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.091	0.0001	0.3604	0.0908	-0.0001	0.3602	1
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	1
0.0001	0.2559	0.3604	-0.0001	0.2557	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.4187	0.3604	-0.0001	0.4185	0.3602	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.3722	0.3604	-0.0001	0.372	0.3602	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.349	-0.0001	0.0697	0.3488	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3097	-0.0001	0.0464	0.3095	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.4187	0.3604	-0.0001	0.4185	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.1396	0.3217	-0.0001	0.1394	0.3215	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.1396	0.361	-0.0001	0.1394	0.3608	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.4187	0.3586	-0.0001	0.4185	0.3584	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.091	0.3722	0.3604	0.0908	0.372	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.2559	0.3604	-0.0001	0.2557	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1396	0.2371	-0.0001	0.1394	0.2369	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.091	0.0931	0.361	0.0908	0.0929	0.3608	1
0.0001	0.1629	0.517	-0.0001	0.1627	0.5168	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3284	-0.0001	0.0232	0.3282	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.535	0.3604	-0.0001	0.5348	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.2679	-0.0001	0.0232	0.2677	1
0.0001	0.0234	0.3538	-0.0001	0.0232	0.3536	1
0.0001	0.2327	0.332	-0.0001	0.2325	0.3318	1
0.0001	0.0466	0.3598	-0.0001	0.0464	0.3596	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.2094	0.3296	-0.0001	0.2092	0.3294	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.4652	0.361	-0.0001	0.465	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.4546	0.535	0.3604	0.4544	0.5348	0.3602	1
0.0001	0.0234	0.3483	-0.0001	0.0232	0.3481	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.091	0.0699	0.3604	0.0908	0.0697	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.1819	0.2559	0.4372	0.1817	0.2557	0.437	1
0.0001	0.1629	0.43	-0.0001	0.1627	0.4298	1
0.0001	0.0001	0.358	-0.0001	-0.0001	0.3578	1
0.0001	0.2327	0.3115	-0.0001	0.2325	0.3113	1
0.091	0.0699	0.3604	0.0908	0.0697	0.3602	1
0.1819	0.1629	0.3417	0.1817	0.1627	0.3415	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.7675	0.3604	-0.0001	0.7673	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0234	0.3526	-0.0001	0.0232	0.3524	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.2094	0.361	-0.0001	0.2092	0.3608	1
0.091	0.0001	0.3604	0.0908	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1164	0.3574	-0.0001	0.1162	0.3572	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0699	0.3502	-0.0001	0.0697	0.35	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.3954	0.3604	-0.0001	0.3952	0.3602	1
0.0001	0.0234	0.3592	-0.0001	0.0232	0.359	1
0.0001	0.0699	0.3562	-0.0001	0.0697	0.356	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.6609	-0.0001	0.0464	0.6607	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2792	0.3604	-0.0001	0.279	0.3602	1
0.0001	0.0234	0.355	-0.0001	0.0232	0.3548	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.3257	0.3604	-0.0001	0.3255	0.3602	1
0.0001	0.5815	0.3604	-0.0001	0.5813	0.3602	1
0.0001	0.3489	0.3604	-0.0001	0.3487	0.3602	1
0.0001	0.0466	0.2994	-0.0001	0.0464	0.2992	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1164	0.361	-0.0001	0.1162	0.3608	1
0.0001	0.1164	0.361	-0.0001	0.1162	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.2286	-0.0001	0.0232	0.2284	1
0.0001	0.0466	0.6349	-0.0001	0.0464	0.6347	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0466	0.3695	-0.0001	0.0464	0.3693	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	1
0.1819	0.3489	0.3604	0.1817	0.3487	0.3602	1
0.1819	0.0699	0.3387	0.1817	0.0697	0.3385	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.091	0.2792	0.3604	0.0908	0.279	0.3602	1
0.0001	0.0234	0.3768	-0.0001	0.0232	0.3766	1
0.0001	0.0931	0.2583	-0.0001	0.0929	0.2581	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2559	0.3604	-0.0001	0.2557	0.3602	1
0.0001	0.3024	0.361	-0.0001	0.3022	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1164	0.361	-0.0001	0.1162	0.3608	1
0.091	0.0001	0.361	0.0908	-0.0001	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3514	-0.0001	0.0232	0.3512	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3429	-0.0001	0.0232	0.3427	1
0.0001	0.0234	0.6936	-0.0001	0.0232	0.6934	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.091	0.1629	0.4892	0.0908	0.1627	0.489	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.4885	0.3604	-0.0001	0.4883	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	1
0.0001	0.3024	0.3997	-0.0001	0.3022	0.3995	1
0.0001	0.0466	0.728	-0.0001	0.0464	0.7278	1
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.1525	-0.0001	0.0232	0.1523	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	1
0.0001	0.3024	0.3604	-0.0001	0.3022	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.2559	0.361	-0.0001	0.2557	0.3608	1
0.0001	0.0234	0.3018	-0.0001	0.0232	0.3016	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.091	0.0699	0.361	0.0908	0.0697	0.3608	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.1861	0.3314	-0.0001	0.1859	0.3312	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0001	0.358	-0.0001	-0.0001	0.3578	1
0.0001	0.0466	0.3574	-0.0001	0.0464	0.3572	1
0.0001	0.0001	0.3592	-0.0001	-0.0001	0.359	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0699	0.3598	-0.0001	0.0697	0.3596	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3387	-0.0001	0.0464	0.3385	1
0.0001	0.3257	0.3604	-0.0001	0.3255	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.1819	0.0001	0.3604	0.1817	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.091	0.1164	0.3604	0.0908	0.1162	0.3602	1
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	1
0.0001	0.0931	0.3453	-0.0001	0.0929	0.3451	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.1869	-0.0001	0.0697	0.1867	1
0.0001	0.1861	0.3477	-0.0001	0.1859	0.3475	1
0.0001	0.2792	0.3242	-0.0001	0.279	0.324	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2792	0.3604	-0.0001	0.279	0.3602	1
0.0001	0.5582	0.361	-0.0001	0.558	0.3608	1
0.0001	0.0234	0.3562	-0.0001	0.0232	0.356	1
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.091	0.2327	0.3586	0.0908	0.2325	0.3584	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2559	0.361	-0.0001	0.2557	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.1396	0.361	-0.0001	0.1394	0.3608	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.4106	-0.0001	0.0232	0.4104	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1396	0.361	-0.0001	0.1394	0.3608	1
0.0001	0.0466	0.2812	-0.0001	0.0464	0.281	1
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	1
0.0001	0.0931	0.2933	-0.0001	0.0929	0.2931	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0699	0.3363	-0.0001	0.0697	0.3361	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.3489	0.3604	-0.0001	0.3487	0.3602	1
0.0001	0.0699	0.3731	-0.0001	0.0697	0.3729	1
0.0001	0.0931	0.7534	-0.0001	0.0929	0.7532	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.091	0.0931	0.3604	0.0908	0.0929	0.3602	1
0.0001	0.0234	0.349	-0.0001	0.0232	0.3488	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3465	-0.0001	0.0232	0.3463	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2559	0.3604	-0.0001	0.2557	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.3257	0.3604	-0.0001	0.3255	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0931	0.3961	-0.0001	0.0929	0.3959	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.091	0.3257	0.3604	0.0908	0.3255	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.091	0.0931	0.3604	0.0908	0.0929	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.2559	0.3604	-0.0001	0.2557	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.2094	0.4052	-0.0001	0.2092	0.405	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.091	0.0234	0.3598	0.0908	0.0232	0.3596	1
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.091	0.0001	0.3604	0.0908	-0.0001	0.3602	1
0.091	0.1861	0.3604	0.0908	0.1859	0.3602	1
0.0001	0.442	0.3604	-0.0001	0.4418	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.4885	0.3526	-0.0001	0.4883	0.3524	1
0.0001	0.2792	0.3604	-0.0001	0.279	0.3602	1
0.0001	0.0234	0.4747	-0.0001	0.0232	0.4745	1
0.091	0.3489	0.3604	0.0908	0.3487	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.0001	0.3954	0.3604	-0.0001	0.3952	0.3602	1
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	1
0.0001	0.1629	0.361	-0.0001	0.1627	0.3608	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.1164	0.361	-0.0001	0.1162	0.3608	1
0.0001	0.4187	0.361	-0.0001	0.4185	0.3608	1
0.0001	0.0234	0.3592	-0.0001	0.0232	0.359	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.3042	-0.0001	0.0697	0.304	1
0.0001	0.0931	0.7371	-0.0001	0.0929	0.7369	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
