0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1396	0.3502	-0.0001	0.1394	0.35	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.091	0.1629	0.771	0.0908	0.1627	0.7708	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0234	0.3308	-0.0001	0.0232	0.3306	1
0.0001	0.3489	0.361	-0.0001	0.3487	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.3024	0.3604	-0.0001	0.3022	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0931	0.3592	-0.0001	0.0929	0.359	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0234	0.4209	-0.0001	0.0232	0.4207	1
0.1819	0.1164	0.3604	0.1817	0.1162	0.3602	1
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.3024	0.3604	-0.0001	0.3022	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.1396	0.3302	-0.0001	0.1394	0.33	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.1164	0.4076	-0.0001	0.1162	0.4074	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.3024	0.3604	-0.0001	0.3022	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1629	0.3532	-0.0001	0.1627	0.353	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.3489	0.3604	-0.0001	0.3487	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2792	0.3604	-0.0001	0.279	0.3602	1
0.1819	0.4652	0.3604	0.1817	0.465	0.3602	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	1
0.0001	0.0234	0.3483	-0.0001	0.0232	0.3481	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0466	0.3556	-0.0001	0.0464	0.3554	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.3223	-0.0001	0.0464	0.3221	1
0.0001	0.442	0.3508	-0.0001	0.4418	0.3506	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0466	0.3889	-0.0001	0.0464	0.3887	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.3954	0.3604	-0.0001	0.3952	0.3602	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.176	-0.0001	0.0464	0.1758	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.41	-0.0001	0.0232	0.4098	1
0.0001	0.0234	0.335	-0.0001	0.0232	0.3348	1
0.0001	0.5815	0.3604	-0.0001	0.5813	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.4187	0.2921	-0.0001	0.4185	0.2919	1
0.0001	0.4187	0.3604	-0.0001	0.4185	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.091	0.0234	0.3604	0.0908	0.0232	0.3602	1
0.0001	0.0234	0.352	-0.0001	0.0232	0.3518	1
0.0001	0.2792	0.3604	-0.0001	0.279	0.3602	1
0.0001	0.0699	0.2655	-0.0001	0.0697	0.2653	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.091	0.0466	0.3604	0.0908	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0931	0.3556	-0.0001	0.0929	0.3554	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.4652	0.3604	-0.0001	0.465	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.091	0.0466	0.3604	0.0908	0.0464	0.3602	1
0.091	0.3722	0.3604	0.0908	0.372	0.3602	1
0.0001	0.0234	0.3217	-0.0001	0.0232	0.3215	1
0.0001	0.3722	0.3604	-0.0001	0.372	0.3602	1
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	1
0.0001	0.0466	0.3272	-0.0001	0.0464	0.327	1
0.0001	0.0699	0.3363	-0.0001	0.0697	0.3361	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.091	0.1164	0.3604	0.0908	0.1162	0.3602	1
0.0001	0.0466	0.3471	-0.0001	0.0464	0.3469	1
0.0001	0.8838	0.2933	-0.0001	0.8836	0.2931	1
0.091	0.0931	0.3604	0.0908	0.0929	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.5974	-0.0001	-0.0001	0.5972	1
0.0001	0.0466	0.7051	-0.0001	0.0464	0.7049	1
0.1819	0.0931	0.3604	0.1817	0.0929	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.2559	0.3604	-0.0001	0.2557	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1861	0.361	-0.0001	0.1859	0.3608	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.442	0.3786	-0.0001	0.4418	0.3784	1
0.091	0.0001	0.3604	0.0908	-0.0001	0.3602	1
0.0001	0.0001	0.3574	-0.0001	-0.0001	0.3572	1
0.0001	0.0466	0.3417	-0.0001	0.0464	0.3415	1
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	1
0.091	0.0234	0.3604	0.0908	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.2094	0.6053	-0.0001	0.2092	0.6051	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0466	0.5829	-0.0001	0.0464	0.5827	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1164	0.3822	-0.0001	0.1162	0.382	1
0.0001	0.0931	0.3338	-0.0001	0.0929	0.3336	1
0.0001	0.0699	0.3483	-0.0001	0.0697	0.3481	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3598	-0.0001	0.0232	0.3596	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	1
0.0001	0.0466	0.3496	-0.0001	0.0464	0.3494	1
0.0001	0.2792	0.3604	-0.0001	0.279	0.3602	1
0.0001	0.0234	0.3586	-0.0001	0.0232	0.3584	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0931	0.4016	-0.0001	0.0929	0.4014	1
0.0001	0.2327	0.2516	-0.0001	0.2325	0.2514	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.535	0.3604	-0.0001	0.5348	0.3602	1
0.0001	0.0234	0.1851	-0.0001	0.0232	0.1849	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.2327	0.361	-0.0001	0.2325	0.3608	1
0.0001	0.0234	0.3483	-0.0001	0.0232	0.3481	1
0.0001	0.0234	0.3369	-0.0001	0.0232	0.3367	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3145	-0.0001	0.0232	0.3143	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.0699	0.3574	-0.0001	0.0697	0.3572	1
0.0001	0.0466	0.3399	-0.0001	0.0464	0.3397	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2094	0.4046	-0.0001	0.2092	0.4044	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	1
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.3722	0.3604	-0.0001	0.372	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.0234	0.3139	-0.0001	0.0232	0.3137	1
0.091	0.3722	0.3604	0.0908	0.372	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.355	-0.0001	0.0232	0.3548	1
0.0001	0.2792	0.3163	-0.0001	0.279	0.3161	1
0.091	0.4652	0.3604	0.0908	0.465	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.1819	0.0699	0.3604	0.1817	0.0697	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.091	0.3489	0.4983	0.0908	0.3487	0.4981	1
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.091	0.1861	0.361	0.0908	0.1859	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.4003	-0.0001	0.0697	0.4001	1
0.0001	0.0699	0.0932	-0.0001	0.0697	0.093	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.1629	0.3598	-0.0001	0.1627	0.3596	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.2728	0.0931	0.3604	0.2726	0.0929	0.3602	1
0.0001	0.4187	0.2933	-0.0001	0.4185	0.2931	1
0.0001	0.0234	0.3598	-0.0001	0.0232	0.3596	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.3489	0.3381	-0.0001	0.3487	0.3379	1
0.091	0.0001	0.3604	0.0908	-0.0001	0.3602	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0699	0.3574	-0.0001	0.0697	0.3572	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.3722	0.361	-0.0001	0.372	0.3608	1
0.091	0.1629	0.3604	0.0908	0.1627	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.3453	-0.0001	0.0464	0.3451	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.1861	0.361	-0.0001	0.1859	0.3608	1
0.0001	0.1396	0.361	-0.0001	0.1394	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1629	0.439	-0.0001	0.1627	0.4388	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1861	0.361	-0.0001	0.1859	0.3608	1
0.0001	0.535	0.1615	-0.0001	0.5348	0.1613	1
0.0001	0.0699	0.3526	-0.0001	0.0697	0.3524	1
0.0001	0.2094	0.4705	-0.0001	0.2092	0.4703	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.1164	0.5207	-0.0001	0.1162	0.5205	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.332	-0.0001	0.0232	0.3318	1
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.3257	0.3604	-0.0001	0.3255	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	1
0.0001	0.0931	0.4596	-0.0001	0.0929	0.4594	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	1
0.0001	0.1396	0.0467	-0.0001	0.1394	0.0465	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.091	0.0931	0.361	0.0908	0.0929	0.3608	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.1629	0.361	-0.0001	0.1627	0.3608	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.091	0.0234	0.3604	0.0908	0.0232	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0234	0.3538	-0.0001	0.0232	0.3536	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.2094	0.361	-0.0001	0.2092	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1861	0.3931	-0.0001	0.1859	0.3929	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3387	-0.0001	0.0232	0.3385	1
0.091	0.0001	0.361	0.0908	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2327	0.3562	-0.0001	0.2325	0.356	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.5086	-0.0001	0.0464	0.5084	1
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.091	0.1396	0.3604	0.0908	0.1394	0.3602	1
0.0001	0.628	0.2988	-0.0001	0.6278	0.2986	1
0.0001	0.0234	0.3592	-0.0001	0.0232	0.359	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0466	0.3568	-0.0001	0.0464	0.3566	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.628	0.3604	-0.0001	0.6278	0.3602	1
0.0001	0.1861	0.3496	-0.0001	0.1859	0.3494	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.091	0.0001	0.3604	0.0908	-0.0001	0.3602	1
0.0001	0.3954	0.361	-0.0001	0.3952	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.2327	0.361	-0.0001	0.2325	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.3257	0.361	-0.0001	0.3255	0.3608	1
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	1
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	1
0.0001	0.1861	0.361	-0.0001	0.1859	0.3608	1
0.091	0.2792	0.3604	0.0908	0.279	0.3602	1
0.091	0.3722	0.3604	0.0908	0.372	0.3602	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	1
0.091	0.2559	0.3604	0.0908	0.2557	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.1819	0.0466	0.3604	0.1817	0.0464	0.3602	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.0001	0.3257	0.3604	-0.0001	0.3255	0.3602	1
0.0001	0.1861	0.3097	-0.0001	0.1859	0.3095	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.349	-0.0001	0.0697	0.3488	1
0.0001	0.1164	0.3369	-0.0001	0.1162	0.3367	1
0.0001	0.0234	0.3471	-0.0001	0.0232	0.3469	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1861	0.361	-0.0001	0.1859	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.091	0.1164	0.3604	0.0908	0.1162	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.1629	0.361	-0.0001	0.1627	0.3608	1
0.0001	0.0931	0.3568	-0.0001	0.0929	0.3566	1
0.0001	0.3257	0.3604	-0.0001	0.3255	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.3024	0.3604	-0.0001	0.3022	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.2559	0.3604	-0.0001	0.2557	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.3737	-0.0001	0.0697	0.3735	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.3489	0.361	-0.0001	0.3487	0.3608	1
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
