0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0001	0.3592	-0.0001	-0.0001	0.359	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0001	0.3574	-0.0001	-0.0001	0.3572	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1629	0.3447	-0.0001	0.1627	0.3445	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	1
0.0001	0.0466	0.2957	-0.0001	0.0464	0.2955	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.332	-0.0001	0.0232	0.3318	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.3722	0.3604	-0.0001	0.372	0.3602	1
0.0001	0.0234	0.3598	-0.0001	0.0232	0.3596	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3429	-0.0001	0.0464	0.3427	1
0.0001	0.0466	0.563	-0.0001	0.0464	0.5628	1
0.0001	0.2327	0.361	-0.0001	0.2325	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.091	0.0466	0.3604	0.0908	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.2728	0.0931	0.3604	0.2726	0.0929	0.3602	1
0.1819	0.0234	0.3604	0.1817	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3508	-0.0001	0.0464	0.3506	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.535	0.3604	-0.0001	0.5348	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.091	0.3489	0.3604	0.0908	0.3487	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3586	-0.0001	0.0232	0.3584	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.3722	0.3604	-0.0001	0.372	0.3602	1
0.0001	0.1164	0.361	-0.0001	0.1162	0.3608	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	1
0.0001	0.2094	0.3562	-0.0001	0.2092	0.356	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.9898	-0.0001	0.0232	0.9896	1
0.0001	0.0234	0.3483	-0.0001	0.0232	0.3481	1
0.0001	0.1164	0.3713	-0.0001	0.1162	0.3711	1
0.1819	0.0234	0.3604	0.1817	0.0232	0.3602	1
0.0001	0.1629	0.3743	-0.0001	0.1627	0.3741	1
0.0001	0.2792	0.3604	-0.0001	0.279	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.0931	0.7534	-0.0001	0.0929	0.7532	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.0001	0.3722	0.3604	-0.0001	0.372	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.091	0.1396	0.3604	0.0908	0.1394	0.3602	1
0.0001	0.1629	0.361	-0.0001	0.1627	0.3608	1
0.0001	0.2792	0.361	-0.0001	0.279	0.3608	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.1396	0.5847	-0.0001	0.1394	0.5845	1
0.1819	0.2792	0.3604	0.1817	0.279	0.3602	1
0.0001	0.4187	0.3604	-0.0001	0.4185	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.3598	-0.0001	0.0697	0.3596	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.091	0.0001	0.3604	0.0908	-0.0001	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.3489	0.3604	-0.0001	0.3487	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.4187	0.3604	-0.0001	0.4185	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.091	0.0001	0.361	0.0908	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.442	0.361	-0.0001	0.4418	0.3608	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0466	0.3369	-0.0001	0.0464	0.3367	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.1164	0.361	-0.0001	0.1162	0.3608	1
0.0001	0.5117	0.3604	-0.0001	0.5115	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.091	0.0001	0.3604	0.0908	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.7026	-0.0001	-0.0001	0.7024	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.0001	0.4885	0.361	-0.0001	0.4883	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.091	0.0001	0.361	0.0908	-0.0001	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.1164	0.361	-0.0001	0.1162	0.3608	1
0.0001	0.0234	0.3193	-0.0001	0.0232	0.3191	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.3257	0.3604	-0.0001	0.3255	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0699	0.3737	-0.0001	0.0697	0.3735	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0699	1.0001	-0.0001	0.0697	0.9999	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.2094	0.361	-0.0001	0.2092	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.091	0.0001	0.3604	0.0908	-0.0001	0.3602	1
0.0001	0.2094	0.361	-0.0001	0.2092	0.3608	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.326	-0.0001	0.0232	0.3258	1
0.0001	0.2792	0.3604	-0.0001	0.279	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.3257	0.3604	-0.0001	0.3255	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	1
0.1819	0.628	0.3604	0.1817	0.6278	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.091	0.0001	0.361	0.0908	-0.0001	0.3608	1
0.3637	0.2559	0.361	0.3635	0.2557	0.3608	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0931	0.7383	-0.0001	0.0929	0.7381	1
0.091	0.0001	0.361	0.0908	-0.0001	0.3608	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.2094	0.3508	-0.0001	0.2092	0.3506	1
0.091	0.0001	0.361	0.0908	-0.0001	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.091	0.0234	0.1107	0.0908	0.0232	0.1105	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.091	0.0234	0.3604	0.0908	0.0232	0.3602	1
0.0001	0.2792	0.361	-0.0001	0.279	0.3608	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.4173	-0.0001	0.0697	0.4171	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.3954	0.3586	-0.0001	0.3952	0.3584	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.3489	0.3604	-0.0001	0.3487	0.3602	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.6745	0.3604	-0.0001	0.6743	0.3602	1
0.0001	0.1164	0.0334	-0.0001	0.1162	0.0332	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1396	0.3302	-0.0001	0.1394	0.33	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.3954	0.361	-0.0001	0.3952	0.3608	1
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.1819	0.5582	0.361	0.1817	0.558	0.3608	1
0.0001	0.2327	0.361	-0.0001	0.2325	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3363	-0.0001	-0.0001	0.3361	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.1396	0.361	-0.0001	0.1394	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.0001	0.442	0.3604	-0.0001	0.4418	0.3602	1
0.091	0.1629	0.2232	0.0908	0.1627	0.223	1
0.1819	0.0466	0.3604	0.1817	0.0464	0.3602	1
0.0001	0.0234	0.335	-0.0001	0.0232	0.3348	1
0.9092	0.1861	0.3604	0.909	0.1859	0.3602	1
0.0001	0.0001	0.3592	-0.0001	-0.0001	0.359	1
0.0001	0.3257	0.3604	-0.0001	0.3255	0.3602	1
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3568	-0.0001	-0.0001	0.3566	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.091	0.1861	0.3604	0.0908	0.1859	0.3602	1
0.5456	0.1396	0.3604	0.5454	0.1394	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0699	0.4155	-0.0001	0.0697	0.4153	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0931	0.3375	-0.0001	0.0929	0.3373	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.5582	0.3604	-0.0001	0.558	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0466	0.3695	-0.0001	0.0464	0.3693	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.091	0.0931	0.3544	0.0908	0.0929	0.3542	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.2094	0.3477	-0.0001	0.2092	0.3475	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0234	0.3496	-0.0001	0.0232	0.3494	1
0.0001	0.0699	0.3483	-0.0001	0.0697	0.3481	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.1861	0.3435	-0.0001	0.1859	0.3433	1
0.1819	0.0466	0.3604	0.1817	0.0464	0.3602	1
0.0001	0.3257	0.3604	-0.0001	0.3255	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3502	-0.0001	0.0232	0.35	1
0.0001	0.6513	0.3193	-0.0001	0.6511	0.3191	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.722	-0.0001	0.0697	0.7218	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1861	0.4644	-0.0001	0.1859	0.4642	1
0.1819	0.0234	0.361	0.1817	0.0232	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.442	0.2921	-0.0001	0.4418	0.2919	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	1
0.0001	0.1396	0.7855	-0.0001	0.1394	0.7853	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.1629	0.361	-0.0001	0.1627	0.3608	1
0.0001	0.0234	0.3562	-0.0001	0.0232	0.356	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.1164	0.361	-0.0001	0.1162	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	1
0.0001	0.0466	0.3574	-0.0001	0.0464	0.3572	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1164	0.3598	-0.0001	0.1162	0.3596	1
0.0001	0.0234	0.3429	-0.0001	0.0232	0.3427	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.1819	0.0234	0.3604	0.1817	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3592	-0.0001	-0.0001	0.359	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0931	0.4191	-0.0001	0.0929	0.4189	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0931	0.2552	-0.0001	0.0929	0.255	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.091	0.6048	0.3604	0.0908	0.6046	0.3602	1
0.4546	0.535	0.3604	0.4544	0.5348	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.091	0.0699	0.361	0.0908	0.0697	0.3608	1
0.091	0.3024	0.3604	0.0908	0.3022	0.3602	1
0.091	0.0234	0.3604	0.0908	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.3562	-0.0001	0.0464	0.356	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.3731	-0.0001	0.0697	0.3729	1
0.0001	0.0234	0.3169	-0.0001	0.0232	0.3167	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3502	-0.0001	0.0464	0.35	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.2792	0.3604	-0.0001	0.279	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.091	0.0466	0.3604	0.0908	0.0464	0.3602	1
0.0001	0.0234	0.5388	-0.0001	0.0232	0.5386	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.1396	0.361	-0.0001	0.1394	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.2462	-0.0001	0.0232	0.246	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.7105	-0.0001	0.0232	0.7103	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0699	0.355	-0.0001	0.0697	0.3548	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3901	-0.0001	0.0464	0.3899	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.6048	0.3604	-0.0001	0.6046	0.3602	1
0.091	0.3024	0.3604	0.0908	0.3022	0.3602	1
0.0001	0.1861	0.3562	-0.0001	0.1859	0.356	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.8183	0.0466	0.3604	0.8181	0.0464	0.3602	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.3954	0.361	-0.0001	0.3952	0.3608	1
0.1819	0.3024	0.361	0.1817	0.3022	0.3608	1
0.0001	0.0466	0.3568	-0.0001	0.0464	0.3566	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.1396	0.361	-0.0001	0.1394	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3314	-0.0001	0.0232	0.3312	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.628	0.3604	-0.0001	0.6278	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2559	0.3604	-0.0001	0.2557	0.3602	1
0.0001	0.2094	0.361	-0.0001	0.2092	0.3608	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
